Name,Sex,Team,Year,Sport,Medal,country_name
Matthijs Bchli,M,Netherlands,2016,Cycling,Silver,NED
Rachel Hollebeke),F,United States,2012,Football,Gold,USA
Luka Buki,M,Croatia,2016,Water Polo,Silver,CRO
Yekaterina Bukina,F,Russia,2016,Wrestling,Bronze,RUS
Anela Bulatovi,F,Montenegro,2012,Handball,Silver,MNE
Katarina Bulatovi,F,Montenegro,2012,Handball,Silver,MNE
Diana Bulimar,F,Romania,2012,Gymnastics,Bronze,ROU
Ivan Buljubai,M,Croatia,2012,Water Polo,Gold,CRO
Chlo Bulleux,F,France,2016,Handball,Silver,FRA
Gamze Bulut,F,Turkey,2012,Athletics,Silver,TUR
Denis Bunti,M,Croatia,2012,Handball,Bronze,CRO
Nathan Burgers,M,Australia,2012,Hockey,Bronze,AUS
Phil Burgess,M,Great Britain,2016,Rugby Sevens,Silver,GBR
Damir Buri,M,Croatia,2012,Water Polo,Gold,CRO
Damir Buri,M,Croatia,2016,Water Polo,Silver,CRO
Steven Burke,M,Great Britain,2012,Cycling,Gold,GBR
Steven Burke,M,Great Britain,2016,Cycling,Gold,GBR
Peter Burling,M,New Zealand,2012,Sailing,Silver,NZL
Peter Burling,M,New Zealand,2016,Sailing,Gold,NZL
Marc Burns,M,Trinidad and Tobago,2012,Athletics,Silver,TTO
Jordan Burroughs,M,United States,2012,Wrestling,Gold,USA
Christopher Burton,M,Australia,2016,Equestrianism,Bronze,AUS
Tom Burton,M,Australia,2016,Sailing,Gold,AUS
Bianka Bua,F,Serbia,2016,Volleyball,Silver,SRB
Andro Bulje,M,Croatia,2012,Water Polo,Gold,CRO
Andro Bulje,M,Croatia,2016,Water Polo,Silver,CRO
Simone Buti,M,Italy,2016,Volleyball,Silver,ITA
Aleksandr Butko,M,Russia,2012,Volleyball,Gold,RUS
Jimmy Iii,M,United States,2016,Basketball,Gold,USA
Linus Butt,M,Germany,2016,Hockey,Bronze,GER
Matthew Butturini,M,Australia,2012,Hockey,Bronze,AUS
Dajana Butulija,F,Serbia,2016,Basketball,Bronze,SRB
James Byrnes,M,Canada,2012,Rowing,Silver,CAN
Denia Ponce,F,Cuba,2016,Athletics,Bronze,CUB
Alba Rodilla,F,Spain,2012,Synchronized Swimming,Bronze,ESP
Jrmy Cadot,M,France,2016,Fencing,Silver,FRA
Erin (-mckenzie),F,United States,2012,Rowing,Gold,USA
Tania (-parolin),F,Italy,2016,Diving,Bronze,ITA
Tania (-parolin),F,Italy,2016,Diving,Silver,ITA
Cai Yun,M,China-1,2012,Badminton,Gold,CHN
Cai Zelin,M,China,2016,Athletics,Silver,CHN
Chiara Cainero,F,Italy,2016,Shooting,Silver,ITA
Asl (-alptekin),F,Turkey,2012,Athletics,Gold,TUR
David Figueroa,M,Spain,2012,Canoeing,Silver,ESP
Lucas Calabrese,M,Argentina,2012,Sailing,Bronze,ARG
Jos Borrallo,M,Spain,2012,Basketball,Silver,ESP
Jos Borrallo,M,Spain,2016,Basketball,Bronze,ESP
Hilary Caldwell,F,Canada,2016,Swimming,Bronze,CAN
Emmanuel Callender,M,Trinidad and Tobago,2012,Athletics,Silver,TTO
Facundo Callioni,M,Argentina,2016,Hockey,Gold,ARG
Schillonie Calvert,F,Jamaica,2012,Athletics,Silver,JAM
Eva Gmez,F,Spain,2016,Taekwondo,Silver,ESP
Elizabeth Cambage,F,Australia,2012,Basketball,Bronze,AUS
Ivn Rodrguez,M,Cuba,2012,Weightlifting,Bronze,CUB
Asuka Cambridge,M,Japan,2016,Athletics,Silver,JPN
Roberto Cammarelle,M,Italy,2012,Boxing,Silver,ITA
Alan Campbell,M,Great Britain,2012,Rowing,Bronze,GBR
Bronte Campbell,F,Australia,2016,Swimming,Gold,AUS
Cate Campbell,F,Australia,2012,Swimming,Gold,AUS
Cate Campbell,F,Australia,2016,Swimming,Gold,AUS
Cate Campbell,F,Australia,2016,Swimming,Silver,AUS
Luke Campbell,M,Great Britain,2012,Boxing,Gold,GBR
Veronica Campbell-brown,F,Jamaica,2012,Athletics,Bronze,JAM
Veronica Campbell-brown,F,Jamaica,2012,Athletics,Silver,JAM
Veronica Campbell-brown,F,Jamaica,2016,Athletics,Silver,JAM
Niccol Campriani,M,Italy,2012,Shooting,Silver,ITA
Niccol Campriani,M,Italy,2012,Shooting,Gold,ITA
Niccol Campriani,M,Italy,2016,Shooting,Gold,ITA
Niccol Campriani,M,Italy,2016,Shooting,Gold,ITA
Fabian Cancellara,M,Switzerland,2016,Cycling,Gold,SUI
Cao Yuan,M,China,2012,Diving,Gold,CHN
Cao Yuan,M,China,2016,Diving,Gold,CHN
Cao Yuan,M,China,2016,Diving,Bronze,CHN
Cao Zhongrong,M,China,2012,Modern Pentathlon,Silver,CHN
Corina Cprioriu,F,Romania,2012,Judo,Silver,ROU
Ona Ballestero,F,Spain,2012,Synchronized Swimming,Silver,ESP
Ona Ballestero,F,Spain,2012,Synchronized Swimming,Bronze,ESP
Gillian Carleton,F,Canada,2012,Cycling,Bronze,CAN
Jazmin Carlin,F,Great Britain,2016,Swimming,Silver,GBR
Jazmin Carlin,F,Great Britain,2016,Swimming,Silver,GBR
Olivia Carnegie-brown,F,Great Britain,2016,Rowing,Silver,GBR
Cecilia Saroli,F,Argentina,2016,Sailing,Gold,ARG
Lisa Carrington,F,New Zealand,2012,Canoeing,Gold,NZL
Lisa Carrington,F,New Zealand,2016,Canoeing,Gold,NZL
Lisa Carrington,F,New Zealand,2016,Canoeing,Bronze,NZL
Joel Carroll,M,Australia,2012,Hockey,Bronze,AUS
Michelle Carter,F,United States,2016,Athletics,Gold,USA
Nesta Carter,M,Jamaica,2012,Athletics,Gold,JAM
Swintayla Cash,F,United States,2012,Basketball,Gold,USA
Charlotte Caslick,F,Australia,2016,Rugby Sevens,Gold,AUS
Andrea Cassar,M,Italy,2012,Fencing,Gold,ITA
Matteo Castaldo,M,Italy,2016,Rowing,Bronze,ITA
Kristi Castlin,F,United States,2016,Athletics,Bronze,USA
Tamika Catchings,F,United States,2012,Basketball,Gold,USA
Tamika Catchings,F,United States,2016,Basketball,Gold,USA
Kelly Catlin,F,United States,2016,Cycling,Silver,USA
Martina Cavallero,F,Argentina,2012,Hockey,Silver,ARG
Mark Cavendish,M,Great Britain,2016,Cycling,Silver,GBR
Saa Ao,F,Serbia,2016,Basketball,Bronze,SRB
Matthew Jr.,M,United States,2016,Athletics,Gold,USA
Giovanni Cernogoraz,M,Croatia,2012,Shooting,Gold,CRO
Davit Chakvetadze,M,Russia,2016,Wrestling,Gold,RUS
Kyle Chalmers,M,Australia,2016,Swimming,Gold,AUS
Kyle Chalmers,M,Australia,2016,Swimming,Bronze,AUS
Kyle Chalmers,M,Australia,2016,Swimming,Bronze,AUS
Peter Chambers,M,Great Britain,2012,Rowing,Silver,GBR
Richard Chambers,M,Great Britain,2012,Rowing,Silver,GBR
Frank Marquez,M,Italy,2016,Wrestling,Bronze,ITA
Miles Chamley-watson,M,United States,2016,Fencing,Bronze,USA
Chan Soon,M,Malaysia,2016,Badminton,Silver,MAS
Tyson Chandler,M,United States,2012,Basketball,Gold,USA
Chang Hye-jin,F,South Korea,2016,Archery,Gold,KOR
Chang Hye-jin,F,South Korea,2016,Archery,Gold,KOR
Chang Si,F,China,2012,Synchronized Swimming,Silver,CHN
Allysha Chapman,F,Canada,2016,Football,Bronze,CAN
Candace Chapman,F,Canada,2012,Football,Bronze,CAN
James Chapman,M,Australia,2012,Rowing,Silver,AUS
Germain Chardin,M,France,2012,Rowing,Silver,FRA
Peter Charles,M,Great Britain,2012,Equestrianism,Gold,GBR
Tina Charles,F,United States,2012,Basketball,Gold,USA
Tina Charles,F,United States,2016,Basketball,Gold,USA
Cdric Charlier,M,Belgium,2016,Hockey,Silver,BEL
Darvin Ramrez,M,Mexico,2012,Football,Gold,MEX
Yuriy Cheban,M,Ukraine,2012,Canoeing,Gold,UKR
Yuriy Cheban,M,Ukraine,2016,Canoeing,Gold,UKR
Diana Chelaru,F,Romania,2012,Gymnastics,Bronze,ROU
Paul Chelimo,M,United States,2016,Athletics,Silver,USA
Chen Aisen,M,China,2016,Diving,Gold,CHN
Chen Aisen,M,China,2016,Diving,Gold,CHN
Chen Ding,M,China,2012,Athletics,Gold,CHN
Chen Long,M,China,2012,Badminton,Bronze,CHN
Chen Long,M,China,2016,Badminton,Gold,CHN
Chen Peina,F,China,2016,Sailing,Silver,CHN
Chen Ruolin,F,China,2012,Diving,Gold,CHN
Chen Ruolin,F,China,2012,Diving,Gold,CHN
Chen Ruolin,F,China,2016,Diving,Gold,CHN
Chen Xiaojun,F,China,2012,Synchronized Swimming,Silver,CHN
Chen Yibing,M,China,2012,Gymnastics,Gold,CHN
Chen Yibing,M,China,2012,Gymnastics,Silver,CHN
Chen Ying,F,China,2012,Shooting,Silver,CHN
Lauren (-holiday),F,United States,2012,Football,Gold,USA
Cheng Ming,F,China,2012,Archery,Silver,CHN
Cheng Xunzhao,M,China,2016,Judo,Bronze,CHN
Cheong Hoong,F,Malaysia,2016,Diving,Silver,MAS
Aleksey Cheremisinov,M,Russia,2016,Fencing,Gold,RUS
Lyubov Cherkashina,F,Belarus,2012,Rhythmic Gymnastics,Bronze,BLR
Tatyana Chernova,F,Russia,2012,Athletics,Bronze,RUS
Emilee Cherry,F,Australia,2016,Rugby Sevens,Gold,AUS
Vivian Cheruiyot,F,Kenya,2012,Athletics,Silver,KEN
Vivian Cheruiyot,F,Kenya,2012,Athletics,Bronze,KEN
Vivian Cheruiyot,F,Kenya,2016,Athletics,Gold,KEN
Vivian Cheruiyot,F,Kenya,2016,Athletics,Silver,KEN
Anna Chicherova,F,Russia,2012,Athletics,Gold,RUS
Kenta Chida,M,Japan,2012,Fencing,Silver,JPN
Vlada Chigiryova,F,Russia,2016,Synchronized Swimming,Gold,RUS
Eilidh Child-doyle,F,Great Britain,2016,Athletics,Bronze,GBR
Zulfiya Chinshanlo,F,Kazakhstan,2012,Weightlifting,Gold,KAZ
Choe Hyo-sim,F,North Korea,2016,Weightlifting,Silver,PRK
Choi Byeong-cheol,M,South Korea,2012,Fencing,Bronze,KOR
Choi Eun-sook,F,South Korea,2012,Fencing,Silver,KOR
Choi Hyeon-ju,F,South Korea,2012,Archery,Gold,KOR
Choi In-jeong,F,South Korea,2012,Fencing,Silver,KOR
Choi Mi-sun,F,South Korea,2016,Archery,Gold,KOR
Choi Yeong-rae,M,South Korea,2012,Shooting,Silver,KOR
Mavzuna Chorieva,F,Tajikistan,2012,Boxing,Bronze,TJK
Maialen Yurramendi,F,Spain,2012,Canoeing,Bronze,ESP
Maialen Yurramendi,F,Spain,2016,Canoeing,Gold,ESP
Micah Christenson,M,United States,2016,Volleyball,Bronze,USA
Mads Christiansen,M,Denmark,2016,Handball,Gold,DEN
Max Christiansen,M,Germany,2016,Football,Silver,GER
Clarissa Chun,F,United States,2012,Wrestling,Bronze,USA
Anton Chupkov,M,Russia,2016,Swimming,Bronze,RUS
Monika Ciaciuch,F,Poland,2016,Rowing,Bronze,POL
Csar Filho,M,Brazil,2012,Swimming,Bronze,BRA
Mihaela Ciobanu,F,Spain,2012,Handball,Bronze,ESP
Anatolii Crcu,M,Moldova,2012,Weightlifting,Bronze,MDA
Christopher Ciriello,M,Australia,2012,Hockey,Bronze,AUS
Cheick Junior,M,Cote d'Ivoire,2016,Taekwondo,Gold,CIV
Souleymane Cissokho,M,France,2016,Boxing,Bronze,FRA
Edward Clancy,M,Great Britain,2012,Cycling,Gold,GBR
Edward Clancy,M,Great Britain,2012,Cycling,Bronze,GBR
Edward Clancy,M,Great Britain,2016,Cycling,Gold,GBR
Caroline Clark,F,United States,2016,Water Polo,Gold,USA
Saskia Clark,F,Great Britain,2012,Sailing,Silver,GBR
Saskia Clark,F,Great Britain,2016,Sailing,Gold,GBR
Joseph Clarke,M,Great Britain,2016,Canoeing,Gold,GBR
Scott Clary,M,United States,2012,Swimming,Gold,USA
Vctor Arocas,M,Spain,2012,Basketball,Silver,ESP
Vctor Arocas,M,Spain,2016,Basketball,Bronze,ESP
William Claye,M,United States,2012,Athletics,Bronze,USA
William Claye,M,United States,2012,Athletics,Silver,USA
William Claye,M,United States,2016,Athletics,Silver,USA
Jacob Clear,M,Australia,2012,Canoeing,Gold,AUS
Kerron Clement,M,United States,2016,Athletics,Gold,USA
Kyle Clemons,M,United States,2016,Athletics,Gold,USA
lodie Clouvel,F,France,2016,Modern Pentathlon,Silver,FRA
Emma Coburn,F,United States,2016,Athletics,Bronze,USA
Ryan Cochrane,M,Canada,2012,Swimming,Silver,CAN
Roxana Coco,F,Romania,2012,Weightlifting,Silver,ROU
Corey Cogdell-unrein,F,United States,2016,Shooting,Bronze,USA
Roxana Cogianu,F,Romania,2016,Rowing,Bronze,ROU
Nathan Cohen,M,New Zealand,2012,Rowing,Gold,NZL
Adelina Cojocariu-bogus,F,Romania,2016,Rowing,Bronze,ROU
Massimo Colaci,M,Italy,2016,Volleyball,Silver,ITA
Thibault Colard,M,France,2016,Rowing,Bronze,FRA
Charles Cole,M,United States,2012,Rowing,Bronze,USA
Carlos Nicols,M,Spain,2016,Cycling,Bronze,ESP
Robson Conceio,M,Brazil,2016,Boxing,Gold,BRA
John Conger,M,United States,2016,Swimming,Gold,USA
Michael Conlan,M,Ireland,2012,Boxing,Bronze,IRL
Sally Conway,F,Great Britain,2016,Judo,Bronze,GBR
Tamsin Cook,F,Australia,2016,Swimming,Silver,AUS
Althea (gifford-),F,Great Britain,2012,Equestrianism,Silver,GBR
Iztok Op,M,Slovenia,2012,Rowing,Bronze,SLO
Katherine Copeland,F,Great Britain,2012,Rowing,Gold,GBR
Yasmani Escobar,M,Turkey,2016,Athletics,Bronze,TUR
Bryan Coquard,M,France,2012,Cycling,Silver,FRA
Kevin Cordes,M,United States,2016,Swimming,Gold,USA
Monique Cornelissen,F,Netherlands,2012,Equestrianism,Silver,NED
Monique Cornelissen,F,Netherlands,2012,Equestrianism,Bronze,NED
Jos Rodrguez,M,Mexico,2012,Football,Gold,MEX
Javier Granados,M,Mexico,2012,Football,Gold,MEX
Tanguy Cosyns,M,Belgium,2016,Hockey,Silver,BEL
Aleksandra Cotti,F,Italy,2016,Water Polo,Silver,ITA
Natalie (-hall),F,United States,2012,Swimming,Bronze,USA
DeMarcus Cousins,M,United States,2016,Basketball,Gold,USA
Alicia Coutts,F,Australia,2012,Swimming,Gold,AUS
Alicia Coutts,F,Australia,2012,Swimming,Silver,AUS
Alicia Coutts,F,Australia,2012,Swimming,Bronze,AUS
Alicia Coutts,F,Australia,2012,Swimming,Silver,AUS
Alicia Coutts,F,Australia,2012,Swimming,Silver,AUS
J'den Cox,M,United States,2016,Wrestling,Bronze,USA
Lionel Cox,M,Belgium,2012,Shooting,Silver,BEL
Kameryn Craig,F,United States,2012,Water Polo,Gold,USA
Kameryn Craig,F,United States,2016,Water Polo,Gold,USA
Sal Rivero,M,Spain,2012,Canoeing,Silver,ESP
Sal Rivero,M,Spain,2016,Canoeing,Bronze,ESP
Sal Rivero,M,Spain,2016,Canoeing,Gold,ESP
Margalida Jaume,F,Spain,2012,Synchronized Swimming,Bronze,ESP
Sebastian Crismanich,M,Argentina,2012,Taekwondo,Gold,ARG
Samuel Cross,M,Great Britain,2016,Rugby Sevens,Silver,GBR
Will Crothers,M,Canada,2012,Rowing,Silver,CAN
Ryan Crouser,M,United States,2016,Athletics,Gold,USA
Kimberley Crow-brennan,F,Australia,2012,Rowing,Bronze,AUS
Kimberley Crow-brennan,F,Australia,2012,Rowing,Silver,AUS
Kimberley Crow-brennan,F,Australia,2016,Rowing,Gold,AUS
Anna Lebrato,F,Spain,2016,Basketball,Silver,ESP
Aleksandra Crvendaki,F,Serbia,2016,Basketball,Bronze,SRB
Lszl Jr.,M,Hungary,2012,Swimming,Bronze,HUN
Lszl Jr.,M,Hungary,2016,Swimming,Silver,HUN
va Csernoviczki,F,Hungary,2012,Judo,Bronze,HUN
Douglas Csima,M,Canada,2012,Rowing,Silver,CAN
Tamara Csipes,F,Hungary,2016,Canoeing,Gold,HUN
Vernica Dehesa,F,Spain,2012,Handball,Bronze,ESP
Milo Uk,M,Serbia,2016,Water Polo,Gold,SRB
Chay Cullen,F,Great Britain,2012,Hockey,Bronze,GBR
Chay Cullen,F,Great Britain,2016,Hockey,Gold,GBR
Javier Prez,M,Puerto Rico,2012,Athletics,Bronze,PUR
Rsul Unayev,M,Azerbaijan,2016,Wrestling,Bronze,AZE
Ivan Upi,M,Croatia,2012,Handball,Bronze,CRO
Nina Curtis,F,Australia,2012,Sailing,Silver,AUS
Michal D'almeida,M,France,2012,Cycling,Silver,FRA
Michal D'almeida,M,France,2016,Cycling,Bronze,FRA
Sabrina D'angelo,F,Canada,2016,Football,Bronze,CAN
Mayra Silva,F,Brazil,2012,Judo,Bronze,BRA
Mayra Silva,F,Brazil,2016,Judo,Bronze,BRA
Rafael Silva,M,Brazil,2012,Judo,Bronze,BRA
Rafael Silva,M,Brazil,2016,Judo,Bronze,BRA
Ana Dabovi,F,Serbia,2016,Basketball,Bronze,SRB
Milica Dabovi,F,Serbia,2016,Basketball,Bronze,SRB
Sara Dbritz,F,Germany,2016,Football,Gold,GER
Dan Dahlby,M,Sweden,2012,Shooting,Silver,SWE
Lisa Dahlkvist,F,Sweden,2016,Football,Silver,SWE
Dai Jun,M,China,2012,Swimming,Bronze,CHN
Dai Xiaoxiang,M,China,2012,Archery,Bronze,CHN
Ro Dakuwaqa,M,Fiji,2016,Rugby Sevens,Gold,FIJ
Thomas Daley,M,Great Britain,2012,Diving,Bronze,GBR
Thomas Daley,M,Great Britain,2016,Diving,Bronze,GBR
Francesca Dallap,F,Italy,2016,Diving,Silver,ITA
Chloe Dalton,F,Australia,2016,Rugby Sevens,Gold,AUS
Leandro Santos,M,Brazil,2012,Football,Silver,BRA
Blandine Dancette,F,France,2016,Handball,Silver,FRA
Emmanuel Daniel,M,Nigeria,2016,Football,Bronze,NGR
Danilo Silva,M,Brazil,2012,Football,Silver,BRA
Alexandra Danson,F,Great Britain,2012,Hockey,Bronze,GBR
Alexandra Danson,F,Great Britain,2016,Hockey,Gold,GBR
Dante Amaral,M,Brazil,2012,Volleyball,Silver,BRA
Hannah Darling,F,Canada,2016,Rugby Sevens,Bronze,CAN
Lisa Darmanin,F,Australia,2016,Sailing,Silver,AUS
Tuyana Dashidorzhiyeva,F,Russia,2016,Archery,Silver,RUS
Caryn Davies,F,United States,2012,Rowing,Gold,USA
James Davies,M,Great Britain,2016,Rugby Sevens,Silver,GBR
Anthony Jr.,M,United States,2012,Basketball,Gold,USA
Lucy Davis,F,United States,2016,Equestrianism,Silver,USA
Nicole Davis,F,United States,2012,Volleyball,Silver,USA
Anastasiya Davydova,F,Russia,2012,Synchronized Swimming,Gold,RUS
Edward Dawkins,M,New Zealand,2016,Cycling,Silver,NZL
Christine Day,F,Jamaica,2012,Athletics,Bronze,JAM
Christine Day,F,Jamaica,2016,Athletics,Silver,JAM
Mara D'elia,F,Argentina,2012,Hockey,Silver,ARG
Merel Blaey,F,Netherlands,2012,Hockey,Gold,NED
Eva Goede,F,Netherlands,2012,Hockey,Gold,NED
Eva Goede,F,Netherlands,2016,Hockey,Silver,NED
Andre Grasse,M,Canada,2016,Athletics,Bronze,CAN
Andre Grasse,M,Canada,2016,Athletics,Silver,CAN
Andre Grasse,M,Canada,2016,Athletics,Bronze,CAN
Sytske Groot,F,Netherlands,2012,Rowing,Bronze,NED
Annemiek Haan,F,Netherlands,2012,Rowing,Bronze,NED
Rachelle Jong-viinberg,F,Canada,2012,Rowing,Silver,CAN
Mark Jonge,M,Canada,2012,Canoeing,Bronze,CAN
Juan Jongh,M,South Africa,2016,Rugby Sevens,Bronze,RSA
Juan Fuente,M,Argentina,2012,Sailing,Bronze,ARG
Teun Nooijer,M,Netherlands,2012,Hockey,Silver,NED
Zoe Toledo,F,Great Britain,2016,Rowing,Silver,GBR
Bob Voogd,M,Netherlands,2012,Hockey,Silver,NED
Xan Waard,F,Netherlands,2016,Hockey,Silver,NED
Sander Wijn,M,Netherlands,2012,Hockey,Silver,NED
Liam Young,M,Australia,2012,Hockey,Bronze,AUS
Timothy Deavin,M,Australia,2012,Hockey,Bronze,AUS
Rajmond Debevec,M,Slovenia,2012,Shooting,Bronze,SLO
Lucie Dcosse,F,France,2012,Judo,Gold,FRA
Oskar Deecke,M,Germany,2012,Hockey,Gold,GER
Meseret Tola,F,Ethiopia,2012,Athletics,Gold,ETH
Hlne Defrance,F,France,2016,Sailing,Bronze,FRA
Inge Dekker,F,Netherlands,2012,Swimming,Silver,NED
Marco Lungo,M,Italy,2016,Water Polo,Bronze,ITA
Juan Potro,M,Argentina,2012,Tennis,Bronze,ARG
Juan Potro,M,Argentina,2016,Tennis,Silver,ARG
Natalie Dell,F,United States,2012,Rowing,Bronze,USA
Elena Donne,F,United States,2016,Basketball,Gold,USA
Cynthia (-soukup),F,United States,2012,Athletics,Bronze,USA
Siraba Dembl,F,France,2016,Handball,Silver,FRA
Yana Dementieva,F,Ukraine,2012,Rowing,Gold,UKR
Mirela Demireva,F,Bulgaria,2016,Athletics,Silver,BUL
Soner Demirta,M,Turkey,2016,Wrestling,Bronze,TUR
Nicholas Dempsey,M,Great Britain,2012,Sailing,Silver,GBR
Nicholas Dempsey,M,Great Britain,2016,Sailing,Silver,GBR
Lashinda Demus,F,United States,2012,Athletics,Silver,USA
Valentin Demyanenko,M,Azerbaijan,2016,Canoeing,Silver,AZE
Felix Denayer,M,Belgium,2016,Hockey,Silver,BEL
Deng Linlin,F,China,2012,Gymnastics,Gold,CHN
Deng Shudi,M,China,2016,Gymnastics,Bronze,CHN
Deng Wei,F,China,2016,Weightlifting,Gold,CHN
Aleksey Denisenko,M,Russia,2012,Taekwondo,Bronze,RUS
Aleksey Denisenko,M,Russia,2016,Taekwondo,Silver,RUS
Rohan Dennis,M,Australia,2012,Cycling,Silver,AUS
Erin Densham,F,Australia,2012,Triathlon,Bronze,AUS
Inna Deriglazova,F,Russia,2012,Fencing,Silver,RUS
Inna Deriglazova,F,Russia,2016,Fencing,Gold,RUS
DeMar Derozan,M,United States,2016,Basketball,Gold,USA
Robelis Sanquet,M,Cuba,2012,Taekwondo,Bronze,CUB
Gabriele Detti,M,Italy,2016,Swimming,Bronze,ITA
Gabriele Detti,M,Italy,2016,Swimming,Bronze,ITA
Daniel Deuer,M,Germany,2016,Equestrianism,Bronze,GER
Jolien D'hoore,F,Belgium,2016,Cycling,Bronze,BEL
Marco Costanzo,M,Italy,2016,Rowing,Bronze,ITA
Elisa Francisca,F,Italy,2012,Fencing,Gold,ITA
Elisa Francisca,F,Italy,2012,Fencing,Gold,ITA
Elisa Francisca,F,Italy,2016,Fencing,Silver,ITA
Francesco Fulvio,M,Italy,2016,Water Polo,Bronze,ITA
Tania Mario,F,Italy,2016,Water Polo,Silver,ITA
Emily Diamond,F,Great Britain,2016,Athletics,Bronze,GBR
Hidilyn Diaz,F,Philippines,2016,Weightlifting,Silver,PHI
Genzebe Keneni,F,Ethiopia,2016,Athletics,Silver,ETH
Mare (-ibrahimova-),F,Ethiopia,2016,Athletics,Bronze,ETH
Tirunesh Keneni,F,Ethiopia,2012,Athletics,Bronze,ETH
Tirunesh Keneni,F,Ethiopia,2012,Athletics,Gold,ETH
Tirunesh Keneni,F,Ethiopia,2016,Athletics,Bronze,ETH
Aurimas Didbalis,M,Lithuania,2016,Weightlifting,Bronze,LTU
Heidi Gerber,F,Switzerland,2016,Shooting,Bronze,SUI
Tina Dietze,F,Germany,2012,Canoeing,Gold,GER
Tina Dietze,F,Germany,2012,Canoeing,Silver,GER
Tina Dietze,F,Germany,2016,Canoeing,Silver,GER
Tina Dietze,F,Germany,2016,Canoeing,Silver,GER
Jennifer (-gadiou),F,France,2012,Basketball,Silver,FRA
Didier Dinart,M,France,2012,Handball,Gold,FRA
Ding Feng,M,China,2012,Shooting,Bronze,CHN
Ding Ning,F,China,2012,Table Tennis,Silver,CHN
Ding Ning,F,China,2012,Table Tennis,Gold,CHN
Ding Ning,F,China,2016,Table Tennis,Gold,CHN
Ding Ning,F,China,2016,Table Tennis,Gold,CHN
Ding Xia,F,China,2016,Volleyball,Gold,CHN
Loredana (iordchioiu-),F,Romania,2016,Fencing,Gold,ROU
Adrien Dipanda,M,France,2016,Handball,Silver,FRA
Madeline Dirado,F,United States,2016,Swimming,Gold,USA
Madeline Dirado,F,United States,2016,Swimming,Gold,USA
Madeline Dirado,F,United States,2016,Swimming,Bronze,USA
Madeline Dirado,F,United States,2016,Swimming,Silver,USA
Carlien Heuvel,F,Netherlands,2012,Hockey,Gold,NED
Carlien Heuvel,F,Netherlands,2016,Hockey,Silver,NED
Christian Dissinger,M,Germany,2016,Handball,Bronze,GER
Diamond Dixon,F,United States,2012,Athletics,Gold,USA
Denis Dmitriyev,M,Russia,2016,Cycling,Bronze,RUS
Darya Dmitriyeva,F,Russia,2016,Handball,Gold,RUS
Darya Dmitriyeva,F,Russia,2012,Rhythmic Gymnastics,Silver,RUS
Tommaso D'orsogna,M,Australia,2012,Swimming,Bronze,AUS
Nika Dobud,M,Croatia,2012,Water Polo,Gold,CRO
Sbastien Dockier,M,Belgium,2016,Hockey,Silver,BEL
Dalibor Doder,M,Sweden,2012,Handball,Silver,SWE
John-John Dohmen,M,Belgium,2016,Hockey,Silver,BEL
Tiberiu Dolniceanu,M,Romania,2012,Fencing,Silver,ROU
Rudolf Dombi,M,Hungary,2012,Canoeing,Gold,HUN
Slvia Fernndez,F,Spain,2016,Basketball,Silver,ESP
Apisai Domolailai,M,Fiji,2016,Rugby Sevens,Gold,FIJ
Claire Donahue,F,United States,2012,Swimming,Gold,USA
Fabrizio Donato,M,Italy,2012,Athletics,Bronze,ITA
Dong Bin,M,China,2016,Athletics,Bronze,CHN
Dong Dong,M,China,2012,Trampolining,Gold,CHN
Dong Dong,M,China,2016,Trampolining,Silver,CHN
Ulyana Donskova,F,Russia,2012,Rhythmic Gymnastics,Gold,RUS
Dorjnyambuugiin Otgondalai,M,Mongolia,2016,Boxing,Bronze,MGL
Dorjsurengiin Sumiya,F,Mongolia,2016,Judo,Silver,MGL
Sam Dorman,M,United States,2016,Diving,Silver,USA
Giovani Ramrez,M,Mexico,2012,Football,Gold,MEX
Sara Dosho,F,Japan,2016,Wrestling,Gold,JPN
Josef Dostl,M,Czech Republic,2012,Canoeing,Bronze,CZE
Josef Dostl,M,Czech Republic,2016,Canoeing,Silver,CZE
Josef Dostl,M,Czech Republic,2016,Canoeing,Bronze,CZE
Natasa Douchev-janics,F,Hungary,2012,Canoeing,Bronze,HUN
Natasa Douchev-janics,F,Hungary,2012,Canoeing,Silver,HUN
Gabrielle Douglas,F,United States,2012,Gymnastics,Gold,USA
Gabrielle Douglas,F,United States,2012,Gymnastics,Gold,USA
Gabrielle Douglas,F,United States,2016,Gymnastics,Gold,USA
Douglas Melo,M,Brazil,2016,Football,Gold,BRA
Owain Doull,M,Great Britain,2016,Cycling,Gold,GBR
Nataliya Dovhodko,F,Ukraine,2012,Rowing,Gold,UKR
Ana Oki,F,Montenegro,2012,Handball,Silver,MNE
Felix Drahotta,M,Germany,2016,Rowing,Silver,GER
Caeleb Dressel,M,United States,2016,Swimming,Gold,USA
Caeleb Dressel,M,United States,2016,Swimming,Gold,USA
Annika Dries,F,United States,2012,Water Polo,Gold,USA
Derek Drouin,M,Canada,2012,Athletics,Bronze,CAN
Derek Drouin,M,Canada,2016,Athletics,Gold,CAN
Daniela Druncea,F,Romania,2016,Rowing,Bronze,ROU
